"Esquema","Taula","Ordre","Camp","Tipus","PermetNull","EsClauPrimaria"
"dbo","CabeceraOfertaProveedor","112","FechaPresentacionOferta","datetime","NO","NO"
"dbo","CabeceraOfertaProveedor","113","ReferenciaEdi_","varchar","NO","NO"
"dbo","CabeceraOfertaProveedor","114","CodigoTerritorio","smallint","NO","NO"
"dbo","CabeceraOfertaProveedor","115","AnaLote","varchar","NO","NO"
"dbo","CabeceraOfertaProveedor","116","AnaCapitulo","varchar","NO","NO"
"dbo","CabeceraOfertaProveedor","117","RetencionConIva_","smallint","NO","NO"
"dbo","CabeceraOfertaProveedor","118","EjercicioExpediente","smallint","NO","NO"
"dbo","CabeceraOfertaProveedor","119","SerieExpediente","varchar","NO","NO"
"dbo","CabeceraOfertaProveedor","120","NumeroExpediente","int","NO","NO"
"dbo","CabeceraOfertaProveedor","121","CodigoContableANT_","varchar","NO","NO"
"dbo","CabeceraOfertaProveedor","122","RemesaHabitualANT_","varchar","NO","NO"
"dbo","CabeceraOfertaProveedor","123","CondicionExportacion_","varchar","NO","NO"
"dbo","CabeceraOfertaProveedor","124","CodigoExportacion_","varchar","NO","NO"
"dbo","CabeceraOfertaProveedor","125","NoFacturable","smallint","NO","NO"
"dbo","CabeceraOfertaProveedor","126","IdOfertaPro","uniqueidentifier","NO","NO"
"dbo","CabeceraOfertaProveedor","127","StatusWF","smallint","NO","NO"
"dbo","CabeceraOfertaProveedor_Sync","1","sysGuidRegistro","uniqueidentifier","NO","SI"
"dbo","CabeceraOfertaProveedor_Sync","2","sysTipoAccionRegistro","varchar","NO","NO"
"dbo","CabeceraOfertaProveedor_Sync","3","sysFechaRegistro","datetime","NO","NO"
"dbo","CabeceraOfertaProveedor_Sync","4","sysTick","int","NO","NO"
"dbo","CabeceraOfertaProveedor_Sync","5","sysAppId","int","NO","NO"
"dbo","CabeceraOfertaProveedor_Sync","6","sysModifiedDate","datetime","NO","NO"
"dbo","CabeceraOfertaProveedor_Sync","7","sysLinkId","uniqueidentifier","SI","NO"
"dbo","CabeceraOfertaProveedor_Sync","8","sysHostName","varchar","NO","NO"
"dbo","CabeceraOfertaProveedor_Sync","9","CodigoEmpresa","smallint","NO","NO"
"dbo","CabeceraParteTrabajo","1","CodigoEmpresa","smallint","NO","SI"
"dbo","CabeceraParteTrabajo","2","EjercicioParteTrabajo","int","NO","SI"
"dbo","CabeceraParteTrabajo","3","SerieParteTrabajo","varchar","NO","SI"
"dbo","CabeceraParteTrabajo","4","NumeroParteTrabajo","int","NO","SI"
"dbo","CabeceraParteTrabajo","5","FechaParteTrabajo","datetime","NO","NO"
"dbo","CabeceraParteTrabajo","6","CodigoProyecto","varchar","NO","NO"
"dbo","CabeceraParteTrabajo","7","AnaCapitulo","varchar","NO","NO"
"dbo","CabeceraParteTrabajo","8","AnaLote","varchar","NO","NO"
"dbo","CabeceraParteTrabajo","9","CodigoEmpleadoLc","varchar","NO","NO"
"dbo","CabeceraParteTrabajo","10","StatusAnalitica","smallint","NO","NO"
"dbo","CabeceraParteTrabajo","11","Comentarios","text","NO","NO"
"dbo","CabeceraParteTrabajo","12","IdTareaLc","uniqueidentifier","NO","NO"
"dbo","CabeceraParteTrabajo","13","NombreTareaLc","varchar","NO","NO"
"dbo","CabeceraParteTrabajo","14","MovAnalitica","uniqueidentifier","NO","NO"
"dbo","CabeceraPedidoCliente","1","CodigoEmpresa","smallint","NO","SI"
"dbo","CabeceraPedidoCliente","2","IdDelegacion","varchar","NO","NO"
"dbo","CabeceraPedidoCliente","3","EjercicioPedido","smallint","NO","SI"
"dbo","CabeceraPedidoCliente","4","SeriePedido","varchar","NO","SI"
"dbo","CabeceraPedidoCliente","5","NumeroPedido","int","NO","SI"
"dbo","CabeceraPedidoCliente","6","FechaPedido","datetime","NO","NO"
"dbo","CabeceraPedidoCliente","7","NumeroLineas","smallint","NO","NO"
"dbo","CabeceraPedidoCliente","8","CodigoCliente","varchar","NO","NO"
"dbo","CabeceraPedidoCliente","9","CodigoCadena_","varchar","NO","NO"
"dbo","CabeceraPedidoCliente","10","SiglaNacion","varchar","NO","NO"
"dbo","CabeceraPedidoCliente","11","CifDni","varchar","NO","NO"
"dbo","CabeceraPedidoCliente","12","CifEuropeo","varchar","NO","NO"
"dbo","CabeceraPedidoCliente","13","RazonSocial","varchar","NO","NO"
"dbo","CabeceraPedidoCliente","14","RazonSocial2","varchar","NO","NO"
"dbo","CabeceraPedidoCliente","15","Nombre","varchar","NO","NO"
"dbo","CabeceraPedidoCliente","16","Domicilio","varchar","NO","NO"
"dbo","CabeceraPedidoCliente","17","Domicilio2","varchar","NO","NO"
"dbo","CabeceraPedidoCliente","18","CodigoPostal","varchar","NO","NO"
"dbo","CabeceraPedidoCliente","19","CodigoMunicipio","varchar","NO","NO"
"dbo","CabeceraPedidoCliente","20","Municipio","varchar","NO","NO"
"dbo","CabeceraPedidoCliente","21","ColaMunicipio","varchar","NO","NO"
"dbo","CabeceraPedidoCliente","22","CodigoProvincia","varchar","NO","NO"
"dbo","CabeceraPedidoCliente","23","Provincia","varchar","NO","NO"
"dbo","CabeceraPedidoCliente","24","CodigoNacion","smallint","NO","NO"
"dbo","CabeceraPedidoCliente","25","Nacion","varchar","NO","NO"
"dbo","CabeceraPedidoCliente","26","CodigoCondiciones","smallint","NO","NO"
"dbo","CabeceraPedidoCliente","27","FormadePago","varchar","NO","NO"
"dbo","CabeceraPedidoCliente","28","NumeroPlazos","tinyint","NO","NO"
"dbo","CabeceraPedidoCliente","29","DiasPrimerPlazo","smallint","NO","NO"
"dbo","CabeceraPedidoCliente","30","DiasEntrePlazos","smallint","NO","NO"
"dbo","CabeceraPedidoCliente","31","DiasFijos1","tinyint","NO","NO"
"dbo","CabeceraPedidoCliente","32","DiasFijos2","tinyint","NO","NO"
"dbo","CabeceraPedidoCliente","33","DiasFijos3","tinyint","NO","NO"
"dbo","CabeceraPedidoCliente","34","InicioNoPago","smallint","NO","NO"
"dbo","CabeceraPedidoCliente","35","FinNoPago","smallint","NO","NO"
"dbo","CabeceraPedidoCliente","36","ControlarFestivos","smallint","NO","NO"
"dbo","CabeceraPedidoCliente","37","DiasRetroceso","tinyint","NO","NO"
"dbo","CabeceraPedidoCliente","38","MesesComerciales","smallint","NO","NO"
"dbo","CabeceraPedidoCliente","39","CodigoContable","varchar","NO","NO"
"dbo","CabeceraPedidoCliente","40","CodigoDefinicion_","varchar","NO","NO"
"dbo","CabeceraPedidoCliente","41","RemesaHabitual","varchar","NO","NO"
"dbo","CabeceraPedidoCliente","42","CodigoBanco","varchar","NO","NO"
"dbo","CabeceraPedidoCliente","43","CodigoAgencia","varchar","NO","NO"
"dbo","CabeceraPedidoCliente","44","DC","varchar","NO","NO"
"dbo","CabeceraPedidoCliente","45","CCC","varchar","NO","NO"
"dbo","CabeceraPedidoCliente","46","IBAN","varchar","NO","NO"
"dbo","CabeceraPedidoCliente","47","DomicilioEnvio","smallint","NO","NO"
"dbo","CabeceraPedidoCliente","48","DomicilioFactura","smallint","NO","NO"
"dbo","CabeceraPedidoCliente","49","DomicilioRecibo","smallint","NO","NO"
"dbo","CabeceraPedidoCliente","50","CodigoProyecto","varchar","NO","NO"
"dbo","CabeceraPedidoCliente","51","CodigoSeccion","varchar","NO","NO"
"dbo","CabeceraPedidoCliente","52","CodigoDepartamento","varchar","NO","NO"
"dbo","CabeceraPedidoCliente","53","CodigoTransportistaEnvios","int","NO","NO"
"dbo","CabeceraPedidoCliente","54","TipoPortesEnvios","varchar","NO","NO"
"dbo","CabeceraPedidoCliente","55","CodigoRetencion","smallint","NO","NO"
"dbo","CabeceraPedidoCliente","56","CodigoTransaccion","tinyint","NO","NO"
"dbo","CabeceraPedidoCliente","57","CodigoZona","int","NO","NO"
"dbo","CabeceraPedidoCliente","58","CodigoCanal","varchar","NO","NO"
"dbo","CabeceraPedidoCliente","59","CodigoRuta_","varchar","NO","NO"
"dbo","CabeceraPedidoCliente","60","CodigoTerritorio","smallint","NO","NO"
"dbo","CabeceraPedidoCliente","61","CodigoTipoEfecto","smallint","NO","NO"
"dbo","CabeceraPedidoCliente","62","CodigoExportacion_","varchar","NO","NO"
"dbo","CabeceraPedidoCliente","63","CondicionExportacion_","varchar","NO","NO"
"dbo","CabeceraPedidoCliente","64","TarifaPrecio","smallint","NO","NO"
"dbo","CabeceraPedidoCliente","65","TarifaDescuento","smallint","NO","NO"
"dbo","CabeceraPedidoCliente","66","GrupoIva","tinyint","NO","NO"
"dbo","CabeceraPedidoCliente","67","IndicadorIva","varchar","NO","NO"
"dbo","CabeceraPedidoCliente","68","IvaIncluido","smallint","NO","NO"
"dbo","CabeceraPedidoCliente","69","ServirCompleto","smallint","NO","NO"
"dbo","CabeceraPedidoCliente","70","ReservarStock_","smallint","NO","NO"
"dbo","CabeceraPedidoCliente","71","Estado","tinyint","NO","NO"
"dbo","CabeceraPedidoCliente","72","StatusAnalitica","smallint","NO","NO"
"dbo","CabeceraPedidoCliente","73","StatusAprobado","smallint","NO","NO"
"dbo","CabeceraPedidoCliente","74","StatusListado","smallint","NO","NO"
"dbo","CabeceraPedidoCliente","75","StatusEstadis","smallint","NO","NO"
"dbo","CabeceraPedidoCliente","76","%Descuento","decimal","NO","NO"
"dbo","CabeceraPedidoCliente","77","%ProntoPago","decimal","NO","NO"
"dbo","CabeceraPedidoCliente","78","%Financiacion","decimal","NO","NO"
"dbo","CabeceraPedidoCliente","79","%Retencion","decimal","NO","NO"
"dbo","CabeceraPedidoCliente","80","%Rappel","decimal","NO","NO"
"dbo","CabeceraPedidoCliente","81","CodigoComisionista","int","NO","NO"
"dbo","CabeceraPedidoCliente","82","CodigoComisionista2_","int","NO","NO"
"dbo","CabeceraPedidoCliente","83","CodigoComisionista3_","int","NO","NO"
"dbo","CabeceraPedidoCliente","84","CodigoComisionista4_","int","NO","NO"
"dbo","CabeceraPedidoCliente","85","CodigoJefeVenta_","int","NO","NO"
"dbo","CabeceraPedidoCliente","86","CodigoJefeZona_","int","NO","NO"
"dbo","CabeceraPedidoCliente","87","%Comision","decimal","NO","NO"
"dbo","CabeceraPedidoCliente","88","%Comision2_","decimal","NO","NO"
"dbo","CabeceraPedidoCliente","89","%Comision3_","decimal","NO","NO"
"dbo","CabeceraPedidoCliente","90","%Comision4_","decimal","NO","NO"
"dbo","CabeceraPedidoCliente","91","ComisionSobreVenta%_","decimal","NO","NO"
"dbo","CabeceraPedidoCliente","92","ComisionSobreZona%_","decimal","NO","NO"
"dbo","CabeceraPedidoCliente","93","PeriodicidadFacturas","tinyint","NO","NO"
"dbo","CabeceraPedidoCliente","94","MascaraPedido_","varchar","NO","NO"
"dbo","CabeceraPedidoCliente","95","AgruparAlbaranes","smallint","NO","NO"
"dbo","CabeceraPedidoCliente","96","AlbaranValorado","smallint","NO","NO"
"dbo","CabeceraPedidoCliente","97","CopiasAlbaran","tinyint","NO","NO"
"dbo","CabeceraPedidoCliente","98","CopiasFactura","tinyint","NO","NO"
"dbo","CabeceraPedidoCliente","99","CopiasPedido","tinyint","NO","NO"
"dbo","CabeceraPedidoCliente","100","ObservacionesCliente","varchar","NO","NO"
"dbo","CabeceraPedidoCliente","101","ObservacionesPedido","varchar","NO","NO"
"dbo","CabeceraPedidoCliente","102","ObservacionesAlbaran","varchar","NO","NO"
"dbo","CabeceraPedidoCliente","103","ObservacionesFactura","varchar","NO","NO"
"dbo","CabeceraPedidoCliente","104","SuPedido","varchar","NO","NO"
"dbo","CabeceraPedidoCliente","105","FechaNecesaria","datetime","SI","NO"
"dbo","CabeceraPedidoCliente","106","FechaEntrega","datetime","SI","NO"
"dbo","CabeceraPedidoCliente","107","FechaTope","datetime","SI","NO"
"dbo","CabeceraPedidoCliente","108","PesoBruto_","decimal","NO","NO"
"dbo","CabeceraPedidoCliente","109","PesoNeto_","decimal","NO","NO"
"dbo","CabeceraPedidoCliente","110","Volumen_","decimal","NO","NO"
"dbo","CabeceraPedidoCliente","111","EnEuros_","smallint","NO","NO"
"dbo","CabeceraPedidoCliente","112","CodigoDivisa","varchar","NO","NO"
"dbo","CabeceraPedidoCliente","113","CodigoIdioma_","varchar","NO","NO"
"dbo","CabeceraPedidoCliente","114","MantenerCambio_","smallint","NO","NO"
"dbo","CabeceraPedidoCliente","115","FactorCambio","decimal","NO","NO"
"dbo","CabeceraPedidoCliente","116","ImporteCambio","decimal","NO","NO"
"dbo","CabeceraPedidoCliente","117","ImporteCambioViejo_","decimal","NO","NO"
"dbo","CabeceraPedidoCliente","118","ImporteCoste","decimal","NO","NO"
"dbo","CabeceraPedidoCliente","119","ImporteBruto","decimal","NO","NO"
"dbo","CabeceraPedidoCliente","120","ImporteBrutoDivisa_","decimal","NO","NO"
"dbo","CabeceraPedidoCliente","121","ImporteBrutoPendiente","decimal","NO","NO"
"dbo","CabeceraPedidoCliente","122","ImporteDescuentoLineas","decimal","NO","NO"
"dbo","CabeceraPedidoCliente","123","ImporteDtoLineasDivisa_","decimal","NO","NO"
"dbo","CabeceraPedidoCliente","124","ImporteNetoLineas","decimal","NO","NO"
"dbo","CabeceraPedidoCliente","125","ImporteNetoLineasDivisa_","decimal","NO","NO"
"dbo","CabeceraPedidoCliente","126","ImporteNetoLineasPendiente","decimal","NO","NO"
"dbo","CabeceraPedidoCliente","127","ImporteDescuento","decimal","NO","NO"
"dbo","CabeceraPedidoCliente","128","ImporteDescuentoDivisa_","decimal","NO","NO"
"dbo","CabeceraPedidoCliente","129","ImporteParcial","decimal","NO","NO"
"dbo","CabeceraPedidoCliente","130","ImporteParcialDivisa_","decimal","NO","NO"
"dbo","CabeceraPedidoCliente","131","ImporteParcialPendiente","decimal","NO","NO"
"dbo","CabeceraPedidoCliente","132","ImporteProntoPago","decimal","NO","NO"
"dbo","CabeceraPedidoCliente","133","ImporteProntoPagoDivisa_","decimal","NO","NO"
"dbo","CabeceraPedidoCliente","134","BaseImponible","decimal","NO","NO"
"dbo","CabeceraPedidoCliente","135","BaseImponibleDivisa_","decimal","NO","NO"
"dbo","CabeceraPedidoCliente","136","BaseImponiblePendiente","decimal","NO","NO"
"dbo","CabeceraPedidoCliente","137","TotalCuotaIva","decimal","NO","NO"
"dbo","CabeceraPedidoCliente","138","TotalCuotaIvaDivisa_","decimal","NO","NO"
"dbo","CabeceraPedidoCliente","139","TotalCuotaRecargo","decimal","NO","NO"
"dbo","CabeceraPedidoCliente","140","TotalCuotaRecargoDivisa_","decimal","NO","NO"
"dbo","CabeceraPedidoCliente","141","TotalIva","decimal","NO","NO"
"dbo","CabeceraPedidoCliente","142","TotalIvaDivisa_","decimal","NO","NO"
"dbo","CabeceraPedidoCliente","143","ImporteFinanciacion","decimal","NO","NO"
"dbo","CabeceraPedidoCliente","144","ImporteFinanciacionDivisa_","decimal","NO","NO"
"dbo","CabeceraPedidoCliente","145","ImporteLiquido","decimal","NO","NO"
"dbo","CabeceraPedidoCliente","146","ImporteLiquidoDivisa_","decimal","NO","NO"
"dbo","CabeceraPedidoCliente","147","ImporteRappel","decimal","NO","NO"
"dbo","CabeceraPedidoCliente","148","ImporteRappelDivisa_","decimal","NO","NO"
"dbo","CabeceraPedidoCliente","149","EjercicioFacturaOriginal","smallint","NO","NO"
"dbo","CabeceraPedidoCliente","150","SerieFacturaOriginal","varchar","NO","NO"
"dbo","CabeceraPedidoCliente","151","NumeroFacturaOriginal","int","NO","NO"
"dbo","CabeceraPedidoCliente","152","EjercicioOferta","smallint","NO","NO"
"dbo","CabeceraPedidoCliente","153","SerieOferta","varchar","NO","NO"
"dbo","CabeceraPedidoCliente","154","NumeroOferta","int","NO","NO"
"dbo","CabeceraPedidoCliente","155","CodigoTipoOperacionLc","varchar","NO","NO"
"dbo","CabeceraPedidoCliente","156","CodigoTipoOperacionOrigenLc","varchar","NO","NO"
"dbo","CabeceraPedidoCliente","157","CodigoDivisionLc","varchar","NO","NO"
"dbo","CabeceraPedidoCliente","158","CodigoAmbitoClienteLc","varchar","NO","NO"
"dbo","CabeceraPedidoCliente","159","CodigoClaseClienteLc","varchar","NO","NO"
"dbo","CabeceraPedidoCliente","160","CodigoSubclaseClienteLc","varchar","NO","NO"
"dbo","CabeceraPedidoCliente","161","CodigoTipoClienteLc","varchar","NO","NO"
"dbo","CabeceraPedidoCliente","162","CodigoGrupoClienteLc","varchar","NO","NO"
"dbo","CabeceraPedidoCliente","163","CodigoActividadLc","varchar","NO","NO"
"dbo","CabeceraPedidoCliente","164","CodigoSubactividadLc","varchar","NO","NO"
"dbo","CabeceraPedidoCliente","165","ComercialAsignadoLc","int","NO","NO"
"dbo","CabeceraPedidoCliente","166","FacturarCompletoLc","smallint","NO","NO"
"dbo","CabeceraPedidoCliente","167","IdFacturarCompletoLc","int","NO","NO"
"dbo","CabeceraPedidoCliente","168","IdFacturacionConjuntaLc","int","NO","NO"
"dbo","CabeceraPedidoCliente","169","IdDelegacionCentralLc","varchar","NO","NO"
"dbo","CabeceraPedidoCliente","170","CodigoCampanaLc","varchar","NO","NO"
"dbo","CabeceraPedidoCliente","171","ReferenciaEdi_","varchar","NO","NO"
"dbo","CabeceraPedidoCliente","172","CodigoMotivoAbonoLc","varchar","NO","NO"
"dbo","CabeceraPedidoCliente","173","EjercicioAlbaranOriginalLc","smallint","NO","NO"
"dbo","CabeceraPedidoCliente","174","SerieAlbaranOriginalLc","varchar","NO","NO"
"dbo","CabeceraPedidoCliente","175","NumeroAlbaranOriginalLc","int","NO","NO"
"dbo","CabeceraPedidoCliente","176","GenerarFactura","varchar","NO","NO"
"dbo","CabeceraPedidoCliente","177","ImporteACuentaP_","decimal","NO","NO"
"dbo","CabeceraPedidoCliente","178","ImporteACuentaPDivisa_","decimal","NO","NO"
"dbo","CabeceraPedidoCliente","179","ImporteConsumidoP","decimal","NO","NO"
"dbo","CabeceraPedidoCliente","180","ImporteConsumidoPDivisa_","decimal","NO","NO"
"dbo","CabeceraPedidoCliente","181","EjercicioAlbaranDevolucionP","smallint","NO","NO"
"dbo","CabeceraPedidoCliente","182","SerieAlbaranDevolucionP","varchar","NO","NO"
"dbo","CabeceraPedidoCliente","183","NumeroAlbaranDevolucionP","int","NO","NO"
"dbo","CabeceraPedidoCliente","184","ImportePendientePAC","decimal","NO","NO"
"dbo","CabeceraPedidoCliente","185","ImportePendientePACDivisa_","decimal","NO","NO"
"dbo","CabeceraPedidoCliente","186","ImporteFactura","decimal","NO","NO"
"dbo","CabeceraPedidoCliente","187","ImporteFacturaDivisa_","decimal","NO","NO"
"dbo","CabeceraPedidoCliente","188","PorMargenBeneficio","decimal","NO","NO"
"dbo","CabeceraPedidoCliente","189","MargenBeneficio","decimal","NO","NO"
"dbo","CabeceraPedidoCliente","190","EjercicioExpediente","smallint","NO","NO"
"dbo","CabeceraPedidoCliente","191","SerieExpediente","varchar","NO","NO"
"dbo","CabeceraPedidoCliente","192","NumeroExpediente","int","NO","NO"
"dbo","CabeceraPedidoCliente","193","OrigenDespacho","smallint","NO","NO"
"dbo","CabeceraPedidoCliente","194","ImporteProvisiones","decimal","NO","NO"
"dbo","CabeceraPedidoCliente","195","ImporteProvisionesNF","decimal","NO","NO"
"dbo","CabeceraPedidoCliente","196","ImporteSuplidos","decimal","NO","NO"
"dbo","CabeceraPedidoCliente","197","ImporteProvisionesDivisa","decimal","NO","NO"
"dbo","CabeceraPedidoCliente","198","ImporteProvisionesNFDivisa","decimal","NO","NO"
"dbo","CabeceraPedidoCliente","199","ImporteSuplidosDivisa","decimal","NO","NO"
"dbo","CabeceraPedidoCliente","200","CodigoContableANT_","varchar","NO","NO"
"dbo","CabeceraPedidoCliente","201","RemesaHabitualANT_","varchar","NO","NO"
"dbo","CabeceraPedidoCliente","202","AnaLote","varchar","NO","NO"
"dbo","CabeceraPedidoCliente","203","AnaCapitulo","varchar","NO","NO"
"dbo","CabeceraPedidoCliente","204","NoFacturable","smallint","NO","NO"
"dbo","CabeceraPedidoCliente","205","ObservacionesWeb","text","NO","NO"
"dbo","CabeceraPedidoCliente","206","StatusCreadoXML","smallint","NO","NO"
"dbo","CabeceraPedidoCliente","207","SuPedidoWeb","int","NO","NO"
"dbo","CabeceraPedidoCliente","208","VarFechaTraspaso","datetime","SI","NO"
"dbo","CabeceraPedidoCliente","209","VarTraspasado","smallint","NO","NO"
"dbo","CabeceraPedidoCliente","210","IdPedidoCli","uniqueidentifier","NO","NO"
"dbo","CabeceraPedidoCliente","211","ReferenciaMandato","varchar","NO","NO"
"dbo","CabeceraPedidoCliente","212","SuContrato","varchar","NO","NO"
"dbo","CabeceraPedidoCliente","213","PagoInmediato","smallint","NO","NO"
"dbo","CabeceraPedidoCliente","214","StatusWF","smallint","NO","NO"
"dbo","CabeceraPedidoCliente_","1","CodigoEmpresa","smallint","NO","SI"
"dbo","CabeceraPedidoCliente_","2","EjercicioPedido","smallint","NO","SI"
"dbo","CabeceraPedidoCliente_","3","CodigoComisionista","int","NO","NO"
"dbo","CabeceraPedidoCliente_","4","CodigoCliente","varchar","NO","NO"
"dbo","CabeceraPedidoCliente_","5","SeriePedido","varchar","NO","SI"
"dbo","CabeceraPedidoCliente_","6","NumeroPedido","int","NO","SI"
"dbo","CabeceraPedidoCliente_","7","FechaPedido","datetime","NO","NO"
"dbo","CabeceraPedidoCliente_","8","FechaEntrega","datetime","SI","NO"
"dbo","CabeceraPedidoCliente_","9","FechaTope","datetime","SI","NO"
"dbo","CabeceraPedidoCliente_","10","ObservacionesPedido","varchar","NO","NO"
"dbo","CabeceraPedidoCliente_","11","NumeroLineas","smallint","NO","NO"
"dbo","CabeceraPedidoCliente_","12","ImporteLiquido","decimal","NO","NO"
"dbo","CabeceraPedidoCliente_","13","%Descuento","decimal","NO","NO"
"dbo","CabeceraPedidoCliente_","14","%ProntoPago","decimal","NO","NO"
"dbo","CabeceraPedidoCliente_","15","%Rappel","decimal","NO","NO"
